2026-06-14 20:00:01, tokens_remaining: 2061, call: events, phase: playing
2026-06-14 20:00:02, tokens_remaining: 2060, call: scores, phase: playing
2026-06-14 20:00:02, tokens_remaining: 2060, call: scores, phase: playing
2026-06-14 20:00:03, tokens_remaining: 2059, call: scores, phase: playing
2026-06-14 20:00:04, tokens_remaining: 2059, call: scores, phase: playing
2026-06-14 20:00:05, tokens_remaining: 2058, call: scores, phase: playing
2026-06-14 20:00:06, tokens_remaining: 2058, call: scores, phase: playing
2026-06-14 20:00:07, tokens_remaining: 2057, call: scores, phase: playing
2026-06-14 20:00:08, tokens_remaining: 2057, call: scores, phase: playing
2026-06-14 20:00:09, tokens_remaining: 2056, call: scores, phase: playing
2026-06-14 20:00:10, tokens_remaining: 2055, call: events, phase: playing
2026-06-14 20:00:11, tokens_remaining: 2054, call: scores, phase: playing
2026-06-14 20:00:12, tokens_remaining: 2054, call: scores, phase: playing
2026-06-14 20:00:13, tokens_remaining: 2053, call: scores, phase: playing
2026-06-14 20:00:14, tokens_remaining: 2053, call: scores, phase: playing
2026-06-14 20:00:15, tokens_remaining: 2052, call: scores, phase: playing
2026-06-14 20:00:15, tokens_remaining: 2052, call: scores, phase: playing
2026-06-14 20:00:16, tokens_remaining: 2051, call: scores, phase: playing
2026-06-14 20:00:17, tokens_remaining: 2051, call: scores, phase: playing
2026-06-14 20:00:18, tokens_remaining: 2050, call: scores, phase: playing
2026-06-14 20:00:19, tokens_remaining: 2049, call: events, phase: playing
2026-06-14 20:00:20, tokens_remaining: 2048, call: scores, phase: playing
2026-06-14 20:00:21, tokens_remaining: 2048, call: scores, phase: playing
2026-06-14 20:00:22, tokens_remaining: 2047, call: scores, phase: playing
2026-06-14 20:00:23, tokens_remaining: 2047, call: scores, phase: playing
2026-06-14 20:00:24, tokens_remaining: 2046, call: scores, phase: playing
2026-06-14 20:00:25, tokens_remaining: 2046, call: scores, phase: playing
2026-06-14 20:00:26, tokens_remaining: 2045, call: scores, phase: playing
2026-06-14 20:00:27, tokens_remaining: 2045, call: scores, phase: playing
2026-06-14 20:00:28, tokens_remaining: 2044, call: scores, phase: playing
2026-06-14 20:00:29, tokens_remaining: 2043, call: events, phase: playing
2026-06-14 20:00:30, tokens_remaining: 2042, call: scores, phase: playing
2026-06-14 20:00:31, tokens_remaining: 2042, call: scores, phase: playing
